,Time,$N_0$,$E_0$,$D_0$,$\phi_0$,$\theta_0$,$\psi_0$,$u_0$,$v_0$,$w_0$,$p_0$,$q_0$,$r_0$,$\eta_{0}$,$\delta_r_{0}$,$\delta_s_{0}$,$\tildeu_0$,$\tildechi_0$,e_0,$\tilde\upsilon_0$,h_0,$u_c0$,$v_c0$,$w_c0,$N_1$,$E_1$,$D_1$,$\phi_1$,$\theta_1$,$\psi_1$,$u_1$,$v_1$,$w_1$,$p_1$,$q_1$,$r_1$,$\eta_{1}$,$\delta_r_{1}$,$\delta_s_{1}$,$\tildeu_1$,$\tildechi_1$,e_1,$\tilde\upsilon_1$,h_1,$u_c1$,$v_c1$,$w_c1,$N_2$,$E_2$,$D_2$,$\phi_2$,$\theta_2$,$\psi_2$,$u_2$,$v_2$,$w_2$,$p_2$,$q_2$,$r_2$,$\eta_{2}$,$\delta_r_{2}$,$\delta_s_{2}$,$\tildeu_2$,$\tildechi_2$,e_2,$\tilde\upsilon_2$,h_2,$u_c2$,$v_c2$,$w_c2
0,0.1,-9.538743927682052,5.431095954512568,-0.7033802907231503,0.0,-0.1197054329212075,0.7406079319884666,0.0729027110904237,0.0,-0.0029070505711802424,0.0,0.004352936743856851,0.0,14.0,0.022809558617608347,0.008889160984155878,0.75,0.17522589415215975,10.444607384179484,0.0467492038105567,-0.2952345381860791,0.0,0.0,0.0,-8.469455226714452,3.2163729509621053,-0.7386557654387428,0.0,0.28901457407734643,0.6744646407101533,0.07539953463876416,0.0,-0.0028065654014551946,0.0,-0.034922623131032275,0.0,14.0,0.025085065922256178,-0.001720894092305181,0.75,0.1684514820161531,7.801119584889754,-0.01648170183688693,-2.020890617745832,0.0,0.0,0.0,-9.263981921113134,-7.155208956371229,-8.867106220700991,0.0,0.30386222124864304,0.29356489422898013,0.07548720091970591,0.0,-0.0027938660849391476,0.0,-0.036301632179719524,0.0,14.0,-0.038829840565385534,0.03387714636230026,0.75,-0.39487511569160033,-4.16841220533721,0.27195215112966753,-11.733659630032381,0.0,0.0,0.0
1,0.2,-9.533376163411564,5.436003191110431,-0.7027983130752665,0.0,-0.11927013924682184,0.7406079319884666,0.14484814362076087,1.1712867236240532e-05,-0.005737930259231162,4.9841988239321416e-05,0.005856891793494767,-8.557435967194176e-05,14.0,0.03832234539781498,0.014260498562349334,0.7135486444547882,0.41096872080916064,10.444607382799852,0.02133190662584538,-0.29523453817457573,0.0,0.0,0.0,-8.463872931762404,3.2208362579523535,-0.7410737274132385,0.0,0.28552231176424314,0.6744646407101533,0.14957756468196093,1.3707450495953458e-05,-0.0043129181015875775,5.832957657852535e-05,-0.050683543509765214,-0.00010014681079084413,14.0,0.041927172334702,-0.0017119590221342262,0.7123002326806179,0.3831402450867876,7.801119583966191,0.08735734289801708,-2.0208906180802355,0.0,0.0,0.0,-9.257167192797283,-7.153148868865209,-8.86963144333526,0.0,0.3002320580306712,0.29356489422898013,0.1497447641778415,-2.109985897896296e-05,-0.004264246811689276,-8.978663395303388e-05,-0.05278096789809002,0.0001541558428756314,14.0,-0.06438862146802606,0.0569901085546049,0.7122563995401471,-0.3014305076184026,-4.168412204828401,0.3804501316790824,-11.733659630677227,0.0,0.0,0.0
2,0.30000000000000004,-9.522711872005107,5.44575412594965,-0.7016445169616377,6.009712791854582e-06,-0.11868445006747219,0.7405993133233015,0.21570858968154555,8.61274848244352e-05,-0.00835433522148006,0.00032599597884237037,0.005884877084370894,-0.0006114285509524919,14.0,0.06476945408185034,0.006513451232093664,0.6775759281896195,0.41099452201163583,10.444607382802822,0.021395601937009866,-0.2955252432306365,0.0,0.0,0.0,-8.452759014576088,3.2297241117374162,-0.7457005398081122,2.893219792188262e-06,0.2804539574132665,0.6744542034741285,0.22247660179804207,8.968107437202645e-05,-0.005317518748699692,0.0003340073974405398,-0.05653648094768804,-0.0006338621872389235,14.0,0.06243293709713901,0.004144666934218697,0.6752112176590195,0.38317090565883155,7.8011195839676235,0.0835885724163614,-2.0211712746205803,0.0,0.0,0.0,-9.243594637440491,-7.1490480993568655,-8.874467373129393,-4.206144465612738e-06,0.29495396124086204,0.293581031675366,0.22272131936142603,-0.00011232249597705261,-0.005293982808612986,-0.00040466414891580037,-0.059417480590237465,0.0007877359064695659,14.0,-0.07593974893419408,0.07856486779683997,0.6751276179110792,-0.30147787709981916,-4.1684122048287335,0.3765837537802665,-11.733939017285152,0.0,0.0,0.0
3,0.4,-9.506835993606622,5.460279357356099,-0.6999199539332207,4.5899860813047866e-05,-0.11809596199159467,0.7405377408588221,0.2853651055620674,0.00028084471731858657,-0.010682453137624769,0.000843486148672556,0.005260260116503941,-0.0018973631795177227,14.0,0.0825461243855494,0.0010741060720932268,0.6421457051592272,0.4110934669678425,10.444608554095451,0.02131815591777791,-0.29610534134796485,0.0,0.0,0.0,-8.43618198717328,3.242989424191961,-0.7523694881456863,1.803110849607492e-05,0.2748003095019116,0.674388223034847,0.2940317863785225,0.0002803792435853304,-0.006192633353108436,0.0008378983310136274,-0.057944208120382666,-0.001881174057884163,14.0,0.07644374899180538,0.007514667585474333,0.638761699100979,0.38327141906997075,7.801120954715527,0.08041990937999434,-2.021550327498119,0.0,0.0,0.0,-9.22334016322359,-7.142936566173929,-8.881448324786216,-2.07322946690347e-05,0.28901221351322404,0.29366338671696557,0.2943550772707853,-0.0003169305750648499,-0.006321375015248735,-0.000897993666713953,-0.06214366580888664,0.0021016178611663896,14.0,-0.08345566835612754,0.09285362324197496,0.6386393403192869,-0.30159447605151957,-4.168414314815291,0.3734100055371736,-11.734311079481358,0.0,0.0,0.0
4,0.5,-9.485845817862959,5.479504090953931,-0.6976185387479562,0.0001527574563744416,-0.11756992727162796,0.7403466980288496,0.3537089770146702,0.0006434464319494233,-0.01268919021200207,0.001371372374047804,0.0044411970072409865,-0.0040981807127727105,14.0,0.09452974579003974,-0.002806963713796258,0.6073174472189663,0.41126107413600815,10.444616986416712,0.02111882614571665,-0.29696279786187313,0.0,0.0,0.0,-8.414225970156958,3.2605774509526557,-0.7609442078878782,4.875497317335942e-05,0.2690058920827805,0.6741926636443307,0.36416251707671454,0.0006302063349251316,-0.007078767502685684,0.0014271225342036985,-0.05758143482265066,-0.003977319694295759,14.0,0.08610488387559409,0.009140027201281438,0.6029841068107388,0.3834334315461985,7.801129702770055,0.07772880281100403,-2.0218916084726293,0.0,0.0,0.0,-9.196496613780292,-7.134852018965258,-8.890443527237393,-4.8004403550905295e-05,0.28279785129080715,0.2938827763351619,0.36456438774194533,-0.0006692298758596879,-0.007536635264224903,-0.0014170346260134795,-0.06383686781491407,0.004163839158914599,14.0,-0.08829347491870201,0.10225962835931773,0.6028224613646074,-0.30175962543972384,-4.168425207881877,0.37079184024714934,-11.734642053336184,0.0,0.0,0.0
5,0.6000000000000001,-9.459847707419149,5.50334664976279,-0.6947297080639842,0.000338292198096557,-0.11712574497331962,0.7399340994777006,0.42064198526774765,0.0012108589760612787,-0.014366161930648286,0.0015704997233730164,0.0036677255635604936,-0.007227940838530398,14.0,0.10263926714636817,-0.005643459014380722,0.5731455114926649,0.41146822035753283,10.444643122039384,0.020823023111097693,-0.2980769693895008,0.0,0.0,0.0,-8.386986666019133,3.2824251266421944,-0.7713050875118348,8.173982846892969e-05,0.2632477679987706,0.6737798026303046,0.43278237627587796,0.001175061808056641,-0.008010385768371589,0.0019262404503465687,-0.05661069234544464,-0.006938713057565051,14.0,0.0928335661494756,0.009608660388215878,0.5679187414616427,0.3836289627862857,7.80115560209051,0.07537501138340767,-2.0220928776703504,0.0,0.0,0.0,-9.163171106150545,-7.1248361375506395,-8.901340181595582,-6.862349301561821e-05,0.2764141845049326,0.2943167029210514,0.43325882232086077,-0.001195971398746777,-0.009013157847707034,-0.0018207865457995505,-0.06570403173202091,0.006950774500792312,14.0,-0.09133756873516677,0.10841895021595382,0.5677178061290273,-0.30194333974765153,-4.168454152855279,0.36855974242793277,-11.73483701813371,0.0,0.0,0.0
6,0.7000000000000001,-9.428953578466613,5.531716639532064,-0.6912408970435819,0.0005803746222099448,-0.11675872792235609,0.7392064440661867,0.48607613987679044,0.0020121591876253748,-0.015719688781018513,0.0011796515695224016,0.003058970689150963,-0.011217084225090001,14.0,0.10815575359323404,-0.007784867145087163,0.5396790073661262,0.41167756974609154,10.444698445356558,0.02045619524490958,-0.2994214122323786,0.0,0.0,0.0,-8.354567441122693,3.3084598939614955,-0.7833402888145947,8.72393466568866e-05,0.2575867555000597,0.6730606953050446,0.49980716485041005,0.001943864298682979,-0.008978958080272128,0.002232527137820283,-0.05548447614256271,-0.010710337441131841,14.0,0.0975747837298182,0.009341254607028393,0.533608811862061,0.38382355455601375,7.801209160229507,0.0732449702983002,-2.02207201255299,0.0,0.0,0.0,-9.123482819796278,-7.112930860206045,-8.914031243112191,-5.3397458925186214e-05,0.2698438290458438,0.29503967512067186,0.5003480865700444,-0.0019176807781255303,-0.01077339703645075,-0.0020523993229524884,-0.06816477707507845,0.01038873550359801,14.0,-0.09317054087795708,0.11243256532355601,0.5333705888395697,-0.30211397175048027,-4.168510050349477,0.36656776717724016,-11.734822630279652,0.0,0.0,0.0
7,0.8,-9.393277812191071,5.564513446199005,-0.687139569858493,0.0008298865959259771,-0.11645217989389378,0.7380772250116427,0.5499332569241923,0.0030704293876215464,-0.016764645834018148,0.00012762802924855526,0.002670903561551376,-0.01596054075148834,14.0,0.11193516010272714,-0.009467420175625609,0.5069619300616048,0.41185178340480505,10.444791754087603,0.020041388498709452,-0.300966503625897,0.0,0.0,0.0,-8.317076098134374,3.338598498060289,-0.7969410155316718,2.82123041439597e-05,0.2520384013432011,0.6719526193960652,0.5651591615820817,0.0029593706854701435,-0.00996096239534554,0.0023514510419174782,-0.05435042871403523,-0.015204395345303998,14.0,0.10096273916419245,0.008621006097344716,0.500096417574795,0.3839826139688226,7.8012982570844205,0.07125744001214174,-2.021757736891214,0.0,0.0,0.0,-9.077561388469956,-7.099175386864139,-8.928407912102529,2.8805328272429875e-05,0.2630274068212617,0.296117932030596,0.5657467953194734,-0.0028490165159258747,-0.012817732313307548,-0.002145596603926621,-0.07130190127885243,0.014383626080091937,14.0,-0.09417953963934542,0.11503458025817233,0.4998259567149778,-0.3022415655589242,-4.168598557917366,0.3647033445741587,-11.734534513850829,0.0,0.0,0.0
8,0.9,-9.352934742332517,5.601625222322283,-0.6824147982299799,0.0010293321379344356,-0.1161837650859816,0.7364705110342604,0.6121445425701646,0.004402891473357574,-0.01752063445685254,-0.0014679713541616481,0.0025278243156592723,-0.021347654163422186,14.0,0.11454910120237011,-0.010849540469482704,0.47503337153790387,0.41195678103728933,10.444925966354848,0.019598632679741552,-0.30268160886505485,0.0,0.0,0.0,-8.274622347595741,3.372745973701465,-0.8119994861780384,-0.00012821708969612544,0.24660340136906322,0.6703824177336069,0.6287690270162418,0.004238062014686062,-0.010929530357285482,0.002367865571441432,-0.05323568626558388,-0.020324661902841573,14.0,0.10342451757511481,0.007631120754256807,0.46742041920895916,0.3840739756453485,7.801425187702222,0.06935750633757178,-2.021084581730287,0.0,0.0,0.0,-9.025545746303122,-7.083603876692081,-8.944355310531222,0.00020149224113685804,0.2558971752638275,0.2976073131429309,0.629376739770369,-0.003998437267278389,-0.015136150151952353,-0.002184458949355813,-0.07506873618613237,0.018838407864155738,14.0,-0.09462319443247018,0.1167109560197691,0.4671266023402633,-0.3022989949680844,-4.168719686798427,0.36288253603274734,-11.733909375480842,0.0,0.0,0.0
9,1.0,-9.308036645422058,5.642928291883109,-0.6770584627748468,0.0011316516483583783,-0.11592878540606844,0.7343215189899324,0.6726502218137707,0.006020011047502928,-0.01800956911639299,-0.0033854001309378207,0.0026380292282376723,-0.027276403354203557,14.0,0.11637838016580324,-0.012036249316002268,0.4439277287149177,0.41196238896253085,10.445095677376685,0.019145109759792465,-0.30453678832157494,0.0,0.0,0.0,-8.227315831963114,3.410794890187869,-0.8284084040063046,-0.00040288529746090873,0.24127957218936436,0.6682872493446079,0.6893784610357624,0.005789602009977831,-0.011859089984396626,0.0023873880069917607,-0.05200728278964969,-0.02597890807869773,13.772233621772616,0.10524798147470144,0.006486814613179836,0.4356154864918791,0.38406855917021393,7.801584292261417,0.0675092046609872,-2.019990559737443,0.0,0.0,0.0,-8.967583267776318,-7.066243735344153,-8.961750088094318,0.000475525767835272,0.24838992221830125,0.299552999480849,0.6899251142375844,-0.005367718572306753,-0.0177127416890639,-0.00225043994666512,-0.07925544245695437,0.02366153925362588,13.763725643214835,-0.09467473369724166,0.11778145600499884,0.4353116301148155,-0.3022620862449806,-4.168865931901073,0.3610428609262108,-11.732880349176014,0.0,0.0,0.0
